JobTitle,Industry,Location,YearsExperience,Salary_USD,Python,SQL,JavaScript,CloudSkills,MachineLearning,Communication,ProjectManagement,Cybersecurity,DataVisualization,JobDemandScore
UI/UX Designer,E-commerce,Kuala Lumpur,8,174153,1,1,1,0,1,1,0,1,0,4.3
Cloud Engineer,Government,San Francisco,5,130854,0,1,1,1,1,0,1,0,0,4.8
DevOps Engineer,Healthcare,San Francisco,19,79691,0,0,0,1,0,0,1,1,1,3.0
UI/UX Designer,Education,New York,9,160669,1,0,1,0,0,1,1,0,1,4.1
UI/UX Designer,Education,London,3,94256,1,0,1,1,0,1,1,0,1,6.5
Frontend Developer,Government,San Francisco,16,,1,0,1,0,0,0,1,1,1,9.8
UI/UX Designer,Finance,San Francisco,1,44242,0,0,1,1,1,1,0,0,1,5.6
Backend Developer,E-commerce,London,19,163858,1,1,0,0,0,1,1,0,0,9.6
Cybersecurity Analyst,Healthcare,Remote,4,129728,1,0,1,0,1,0,0,1,0,3.9
Data Analyst,Tech,New York,5,45387,1,,0,0,0,0,1,1,1,7.8
Cybersecurity Analyst,Government,London,16,160550,0,0,0,0,0,0,0,1,1,7.3
DevOps Engineer,Tech,San Francisco,8,55603,1,,1,1,1,0,0,0,1,4.4
Cybersecurity Analyst,Government,KL,16,51864,0,1,0,1,0,0,1,1,0,5.5
DevOps Engineer,Finance,KL,9,104742,0,1,1,1,1,1,1,0,1,4.3
ML Engineer,Education,Remote,7,35277,1,0,1,1,1,1,1,1,0,7.4
Backend Developer,Education,Kuala Lumpur,15,72753,1,1,0,1,1,1,1,0,1,6.2
ML Engineer,Government,London,19,45939,1,1,0,1,1,0,1,1,1,9.9
UI/UX Designer,Education,London,7,107185,1,1,1,0,0,1,0,0,0,6.4
Data Scientist,Healthcare,Kuala Lumpur,10,132107,1,1,0,1,1,1,0,0,1,8.9
Data Analyst,E-commerce,Remote,15,156711,1,1,1,0,0,1,1,0,1,
Data Analyst,Finance,Remote,6,70018,1,1,1,0,0,0,1,1,1,9.4
ML Engineer,Healthcare,New York,,30320,1,0,1,1,1,1,0,1,1,5.4
UI/UX Designer,Tech,Singapore,5,44536,0,1,1,0,1,1,0,1,0,4.4
Backend Developer,Tech,Singapore,9,56589,1,1,0,1,1,1,0,0,0,8.2
ML Engineer,E-commerce,Singapore,17,172929,1,0,0,1,1,0,1,1,0,4.2
DevOps Engineer,Finance,Singapore,13,136100,0,0,1,1,0,0,0,1,0,5.9
Cloud Engineer,Finance,Remote,17,159064,1,0,0,1,0,0,0,0,0,9.3
Frontend Developer,Finance,London,8,80165,1,1,1,1,0,0,1,0,0,4.3
devops engineer,Government,San Francisco,,49873,1,1,0,0,1,1,0,0,1,6.3
Data Analyst,E-commerce,Singapore,1,173435,1,1,1,0,1,0,0,0,1,8.7
Cybersecurity Analyst,Healthcare,Remote,0,104119,0,0,0,1,1,1,1,1,0,3.5
Product Manager,Healthcare,Singapore,8,37406,,1,0,0,0,1,1,1,1,4.8
Backend Developer,Tech,Singapore,12,116025,1,1,0,1,1,1,1,1,0,7.2
Backend Developer,Finance,London,10,100189,1,1,0,1,0,1,0,1,0,8.6
DevOps Engineer,Education,London,3,60303,1,1,1,1,1,0,1,0,0,6.6
Data Scientist,Healthcare,London,1,125993,1,1,1,0,1,0,1,1,1,5.7
Backend Developer,Tech,Remote,15,35962,1,1,0,0,1,1,1,1,1,
ML Eng,Government,Kuala Lumpur,3,54492,1,1,1,0,1,0,0,0,1,3.3
Cybersecurity Analyst,Tech,San Francisco,2,164234,1,0,1,1,1,0,1,1,0,4.6
Cybersecurity Analyst,Education,Remote,2,109774,1,0,1,0,0,1,0,1,0,4.9
Frontend Developer,Government,Remote,8,,0,0,1,0,1,0,0,0,1,3.3
Backend Developer,Education,San Francisco,5,144205,,1,1,1,1,0,0,0,1,9.5
Cloud Engineer,E-commerce,San Francisco,4,78336,0,0,0,1,1,1,0,0,0,3.4
Product Manager,Education,New York,4,114835,1,1,0,0,1,1,1,0,1,6.2
Frontend Developer,Education,New York,17,131421,1,0,1,0,0,1,0,0,1,9.1
ML Engineer,Healthcare,New York,20,65317,1,1,0,1,1,0,1,1,1,7.9
DevOps Engineer,Healthcare,New York,1,121230,0,0,0,1,0,1,0,1,0,
Product Manager,Tech,New York,2,55409,0,0,1,0,1,1,1,1,0,3.4
DevOps Engineer,Tech,New York,19,152174,0,1,1,1,1,1,1,1,1,8.7
Frontend Developer,Tech,Remote,20,86254,0,1,1,1,0,1,0,0,0,5.0
Product Manager,Education,Remote,3,52452,,1,1,1,1,1,1,0,0,5.4
Backend Developer,Education,New York,6,98308,1,1,1,1,0,0,0,1,1,9.9
Cybersecurity Analyst,Tech,Singapore,20,108231,0,1,0,1,1,0,0,1,1,4.6
Cybersecurity Analyst,Tech,San Francisco,3,122667,1,1,0,0,1,1,0,1,0,8.3
Cybersecurity Analyst,Education,Singapore,14,66880,1,0,0,1,1,0,1,1,1,9.6
Cloud Engineer,Government,Kuala Lumpur,20,147238,1,0,1,1,1,1,0,0,1,5.9
Data Analyst,Finance,Singapore,2,44362,1,1,0,1,0,1,1,1,1,10.0
Cybersecurity Analyst,Healthcare,KL,12,102492,0,0,1,0,0,0,0,1,0,4.5
Devops,Government,New York,20,76571,0,0,0,1,1,0,1,1,0,3.6
Data Analyst,Tech,New York,10,721780,1,1,1,1,1,1,0,1,1,7.0
Data Scientist,Government,new york,13,125373,1,1,1,0,1,1,1,0,1,6.4
Cloud Engineer,Tech,London,3,125245,0,1,0,1,0,1,1,1,0,6.9
Cloud Engineer,Healthcare,Kuala Lumpur,2,80679,0,0,1,1,1,1,0,0,1,5.3
Data Analyst,Healthcare,London,1,32738,1,1,0,1,0,0,1,0,1,8.6
Data Analyst,Healthcare,Kuala Lumpur,17,130958,1,1,1,1,1,0,0,0,1,7.5
DevOps Engineer,Education,New York,2,67305,1,0,0,1,0,1,1,0,0,7.1
Data Analyst,Government,San Francisco,0,143601,1,1,0,1,1,0,0,1,1,7.7
